name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Antigua and Barbuda,2018,758,550,638,548,210,428,120
United Arab Emirates,2017,1486,2497,1112,1050,436,676,374
Albania,2011,32,74,23,18,14,9,9
Benin,2008,198,216,134,153,45,89,64
Burundi,2011,3,5,3,3,0,3,0
Belize,2013,1,0,0,1,0,0,1
Brunei,2005,5,19,2,3,2,0,3
Argentina,2017,7388,4819,5550,6186,1202,4348,1838
Bhutan,2021,53,20,48,9,44,4,5
Bolivia,2018,144,76,129,84,60,69,15
Belarus,2009,103,614,51,76,27,24,52
Bosnia and Herzegovina,2012,224,251,164,172,52,112,60
Bolivia,2021,183,63,163,88,95,68,20
The Bahamas,2010,5,11,5,2,3,2,0
Armenia,2005,86,215,28,76,10,18,58
Brazil,2004,12270,9452,11060,9013,3257,7803,1210
Bosnia and Herzegovina,2019,693,543,586,363,330,256,107
Bulgaria,2019,2177,2174,1806,1163,1014,792,371
Canada,2005,12675,33405,8730,7114,5561,3169,3945
Australia,2020,59789,56316,42047,48076,11713,30334,17742
Antigua and Barbuda,2002,1,11,1,1,0,1,0
Bolivia,2012,39,45,35,23,16,19,4
Bangladesh,2016,3313,2320,3045,1632,1681,1364,268
Belgium,2020,21882,10296,14186,19282,2600,11586,7696
Armenia,2019,454,455,393,358,96,297,61
Botswana,2010,52,157,44,23,29,15,8
Bolivia,2004,9,15,7,6,3,4,2
Armenia,2006,95,240,32,86,9,23,63
Åland,2016,0,1,0,0,0,0,0
The Bahamas,2009,7,5,5,2,5,0,2
Burkina Faso,2008,11,34,9,8,3,6,2
Chile,2008,2496,2105,2092,1695,801,1291,404
Burundi,2002,1,1,0,1,0,0,1
Burkina Faso,2020,84,40,73,55,29,44,11
Chile,2015,6106,3913,5037,4931,1175,3862,1069
Angola,2005,2,3,1,2,0,1,1
Burkina Faso,2021,75,28,66,62,13,53,9
Botswana,2008,22,166,14,12,10,4,8
Bahrain,2001,6,51,5,3,3,2,1
Angola,2014,9,9,8,7,2,6,1
The Bahamas,2019,16,17,12,11,5,7,4
Belize,2020,8,5,7,6,2,5,1
Switzerland,2009,10544,13678,4541,9007,1537,3004,6003
The Bahamas,2017,18,25,14,9,9,5,4
Azerbaijan,2019,349,478,307,200,149,158,42
Antigua and Barbuda,2001,2,7,1,2,0,1,1
Angola,2018,21,9,18,15,6,12,3
Bahrain,2005,20,72,16,9,11,5,4
Switzerland,2010,12184,14949,5738,10505,1679,4059,6446
United Arab Emirates,2005,80,468,54,44,36,18,26
Brazil,2011,31567,18821,28841,21737,9830,19011,2726
Bolivia,2011,38,42,32,20,18,14,6
Bermuda,2010,14,36,10,12,2,8,4
Austria,2008,3072,7998,1847,2130,942,905,1225
Chile,2000,833,1047,734,247,586,148,99
Albania,2005,5,7,4,4,1,3,1
Burkina Faso,2002,3,12,3,0,3,0,0
Bangladesh,2012,1677,1489,1549,709,968,581,128
Austria,2009,3769,9055,2206,2743,1026,1180,1563
Chile,2020,10041,5168,8420,6548,3493,4927,1621
Bulgaria,2005,264,1011,162,157,107,55,102
Bangladesh,2013,2253,1574,2077,950,1303,774,176
Argentina,2004,1074,2332,702,764,310,392,372
Angola,2012,8,9,6,6,2,4,2
Aruba,2017,1,1,1,1,0,1,0
Azerbaijan,2009,30,348,22,16,14,8,8
Azerbaijan,2018,338,422,320,178,160,160,18
Canada,2006,14118,39686,9264,8207,5911,3353,4854
Antigua and Barbuda,2005,3,12,2,3,0,2,1
Bulgaria,2003,209,1010,140,109,100,40,69
Afghanistan,2012,8,4,7,1,7,0,1
Bolivia,2000,3,11,3,1,2,1,0
Belgium,2015,13947,12368,8141,11922,2025,6116,5806
Belize,2014,0,2,0,0,0,0,0
Bahrain,2004,13,81,8,9,4,4,5
The Bahamas,2012,6,10,6,4,2,4,0
Azerbaijan,2010,64,324,50,45,19,31,14
Albania,2001,2,11,2,2,0,2,0
Bahrain,2020,338,525,300,211,127,173,38
Albania,2017,134,136,94,76,58,36,40
Belarus,2016,447,748,336,296,151,185,111
Afghanistan,2015,5,2,5,4,1,4,0
Benin,2000,36,76,22,22,14,8,14
The Bahamas,2021,30,23,25,14,16,9,5
Brunei,2018,143,255,123,79,64,59,20
Bangladesh,2006,156,539,107,84,72,35,49
Bahrain,2010,37,140,26,19,18,8,11
Antigua and Barbuda,2013,108,96,94,75,33,61,14
Afghanistan,2014,6,7,4,6,0,4,2
Bolivia,2019,153,81,137,86,67,70,16
Afghanistan,2010,1,7,1,0,1,0,0
Austria,2006,2221,6733,1293,1399,822,471,928
Bahrain,2009,37,121,28,32,5,23,9
Bahrain,2016,123,168,106,86,37,69,17
Belgium,2005,3722,7882,2020,2577,1145,875,1702
Argentina,2005,1326,2430,909,974,352,557,417
Bulgaria,2010,644,1467,473,313,331,142,171
Australia,2001,4716,18455,3145,2440,2276,869,1571
Afghanistan,2018,34,19,33,28,6,27,1
Antigua and Barbuda,2016,256,157,222,176,80,142,34
Switzerland,2002,3571,8109,1690,2566,1005,685,1881
Bermuda,2020,33,6,26,26,7,19,7
Armenia,2011,146,295,81,126,20,61,65
Bolivia,2013,72,47,56,54,18,38,16
Bangladesh,2009,489,944,411,289,200,211,78
Albania,2003,0,9,0,0,0,0,0
Brunei,2004,0,31,0,0,0,0,0
Benin,2007,139,217,81,116,23,58,58
Benin,2021,396,101,305,356,40,265,91
Bolivia,2016,106,116,90,68,38,52,16
Bulgaria,2009,551,1410,382,282,269,113,169
United Arab Emirates,2003,36,344,28,12,24,4,8
Australia,2015,37046,50759,24110,29145,7901,16209,12936
Belgium,2012,9740,12548,5490,7955,1785,3705,4250
Belgium,2007,4857,9470,2559,3547,1310,1249,2298
Bulgaria,2013,786,1536,624,472,314,310,162
Belarus,2003,46,696,19,30,16,3,27
Bhutan,2008,0,2,0,0,0,0,0
Austria,2001,1127,4682,733,626,501,232,394
Bangladesh,2015,2740,2081,2545,1316,1424,1121,195
Belize,2007,0,2,0,0,0,0,0
Canada,2008,18326,46251,11614,11950,6376,5238,6712
Bangladesh,2021,5768,4679,5181,3306,2462,2719,587
Australia,2003,6436,20752,4009,3732,2704,1305,2427
Brazil,2013,40360,22147,36919,26964,13396,23523,3441
Australia,2006,10665,28764,5777,7038,3627,2150,4888
Austria,2015,8761,10551,6363,6949,1812,4551,2398
Benin,2003,92,148,61,57,35,26,31
Azerbaijan,2017,212,376,183,124,88,95,29
Brazil,2002,9126,7324,8275,6318,2808,5467,851
Botswana,2018,251,294,208,163,88,120,43
Bolivia,2006,27,28,22,12,15,7,5
The Bahamas,2006,1,4,1,0,1,0,0
Albania,2004,4,8,1,4,0,1,3
Bermuda,2004,5,25,3,2,3,0,2
Belgium,2002,2396,6224,1461,1490,906,555,935
Angola,2011,8,4,7,7,1,6,1
Bosnia and Herzegovina,2009,75,130,66,55,20,46,9
Switzerland,2013,16994,16781,9611,14716,2278,7333,7383
Afghanistan,2019,45,25,40,23,22,18,5
Armenia,2017,358,329,296,299,59,237,62
Burkina Faso,2004,4,28,4,1,3,1,0
Armenia,2008,117,323,48,102,15,33,69
Belarus,2001,37,647,20,19,18,2,17
Switzerland,2003,4212,8954,1933,3158,1054,879,2279
Australia,2012,24134,44188,15135,18436,5698,9437,8999
Azerbaijan,2003,18,145,7,14,4,3,11
Australia,2004,7368,22301,4560,4349,3019,1541,2808
Argentina,2009,2252,3670,1539,1731,521,1018,713
Botswana,2012,91,166,79,57,34,45,12
Antigua and Barbuda,2011,41,67,33,33,8,25,8
Aruba,2018,1,0,1,1,0,1,0
Benin,2006,134,209,87,92,42,45,47
Armenia,2009,117,277,56,95,22,34,61
Botswana,2011,83,166,71,47,36,35,12
Switzerland,2017,24130,16172,15896,20342,3788,12108,8234
United Arab Emirates,2008,148,747,95,92,56,39,53
Bermuda,2003,4,21,3,1,3,0,1
Burundi,2007,3,4,2,1,2,0,1
Aruba,2016,0,1,0,0,0,0,0
Bolivia,2007,31,36,23,15,16,7,8
Bhutan,2007,0,1,0,0,0,0,0
Bulgaria,2020,2556,2284,2167,1322,1234,933,389
Belize,2018,7,7,6,3,4,2,1
Belgium,2010,7751,13500,3990,6215,1536,2454,3761
Bosnia and Herzegovina,2016,417,341,306,323,94,212,111
Canada,2018,48321,55012,35931,35543,12778,23153,12390
Albania,2021,247,153,226,122,125,101,21
Angola,2003,0,1,0,0,0,0,0
Bermuda,2001,1,8,0,1,0,0,1
Switzerland,2006,6693,11332,2747,5416,1277,1470,3946
Bulgaria,2018,1893,1760,1601,1065,828,773,292
United Arab Emirates,2006,105,590,68,59,46,22,37
Brazil,2018,71500,32807,64827,41544,29956,34871,6673
The Bahamas,2013,22,12,21,18,4,17,1
Bangladesh,2008,349,756,268,201,148,120,81
Burkina Faso,2017,52,32,44,44,8,36,8
Åland,2018,2,1,2,0,2,0,0
Brazil,2021,69800,38933,64088,23680,46120,17968,5712
Brunei,2014,79,127,67,55,24,43,12
The Bahamas,2007,6,7,5,2,4,1,1
Australia,2002,5414,19259,3463,2970,2444,1019,1951
Belize,2010,2,2,1,1,1,0,1
Bermuda,2019,23,10,18,16,7,11,5
Bhutan,2014,2,14,2,2,0,2,0
Bulgaria,2016,1605,1641,1319,841,764,555,286
Belgium,2006,4214,8888,2262,2943,1271,991,1952
Bosnia and Herzegovina,2004,47,18,45,41,6,39,2
United Arab Emirates,2019,2434,4089,1803,1716,718,1085,631
Benin,2015,378,242,293,324,54,239,85
Belgium,2013,10847,13131,6178,8915,1932,4246,4669
Albania,2008,8,25,4,7,1,3,4
Bosnia and Herzegovina,2011,115,179,95,82,33,62,20
Bhutan,2018,9,14,7,3,6,1,2
Austria,2020,17393,9045,14151,13289,4104,10047,3242
Åland,2019,4,2,3,2,2,1,1
Bermuda,2013,23,42,15,17,6,9,8
Albania,2012,65,95,55,22,43,12,10
Belize,2021,8,9,7,5,3,4,1
United Arab Emirates,2011,368,1126,281,229,139,142,87
Brunei,2003,3,25,0,3,0,0,3
The Bahamas,2015,14,13,9,10,4,5,5
Australia,2005,8663,24675,4984,5544,3119,1865,3679
Bahrain,2012,55,127,49,31,24,25,6
Azerbaijan,2020,435,567,378,184,251,127,57
Burundi,2019,23,12,22,10,13,9,1
Åland,2013,1,0,0,1,0,0,1
Switzerland,2015,20632,16807,12783,17837,2795,9988,7849
Argentina,2020,10398,5507,8149,7760,2638,5511,2249
Belize,2015,3,2,2,3,0,2,1
Belarus,2014,310,730,231,247,63,168,79
Benin,2004,84,152,64,52,32,32,20
Burkina Faso,2016,96,53,83,78,18,65,13
Benin,2012,320,238,250,268,52,198,70
Antigua and Barbuda,2008,12,25,10,4,8,2,2
Bahrain,2011,60,131,43,32,28,15,17
Armenia,2000,42,168,11,34,8,3,31
Burkina Faso,2011,29,65,24,15,14,10,5
Belarus,2015,375,700,291,267,108,183,84
Switzerland,2011,13320,15196,6946,11432,1888,5058,6374
Bhutan,2009,0,1,0,0,0,0,0
Australia,2017,44871,50098,28652,36329,8542,20110,16219
Bermuda,2007,8,39,4,5,3,1,4
Benin,2017,349,174,282,304,45,237,67
Benin,2020,394,114,301,348,46,255,93
Botswana,2009,28,153,20,13,15,5,8
Aruba,2019,0,6,0,0,0,0,0
Bangladesh,2020,5271,4531,4618,2713,2558,2060,653
Armenia,2007,108,318,32,97,11,21,76
Brazil,2006,16349,12330,14748,11559,4790,9958,1601
Bulgaria,2017,1635,1769,1320,977,658,662,315
Åland,2021,1,2,1,0,1,0,0
Australia,2009,15456,37203,8416,11219,4237,4179,7040
Switzerland,2018,25828,15562,16718,22002,3826,12892,9110
Benin,2001,57,103,46,26,31,15,11
Canada,2014,35039,55731,25259,25450,9589,15670,9780
Bosnia and Herzegovina,2002,9,33,8,1,8,0,1
Belarus,2006,84,780,39,56,28,11,45
Bosnia and Herzegovina,2007,59,108,57,48,11,46,2
Burkina Faso,2005,8,31,4,6,2,2,4
Austria,2002,1244,4762,826,638,606,220,418
Austria,2010,4489,9898,2771,3324,1165,1606,1718
Canada,2015,37906,55455,27959,27311,10595,17364,9947
Brazil,2019,75560,35753,69865,37039,38521,31344,5695
Afghanistan,2008,0,3,0,0,0,0,0
Botswana,2013,125,137,118,76,49,69,7
Bosnia and Herzegovina,2010,92,136,73,75,17,56,19
United Arab Emirates,2001,35,258,31,8,27,4,4
United Arab Emirates,2014,680,1479,524,470,210,314,156
Argentina,2001,820,1986,508,534,286,222,312
Albania,2019,126,118,104,73,53,51,22
Afghanistan,2020,100,51,96,34,66,30,4
Antigua and Barbuda,2009,32,48,27,20,12,15,5
Botswana,2019,253,284,215,143,110,105,38
Armenia,2010,120,336,64,97,23,41,56
Angola,2009,3,6,2,3,0,2,1
Austria,2004,1666,5678,1054,928,738,316,612
Bermuda,2012,20,23,18,14,6,12,2
Bermuda,2006,2,28,1,1,1,0,1
Belgium,2011,8613,11810,4687,6994,1619,3068,3926
Azerbaijan,2013,140,332,120,109,31,89,20
Chile,2021,8564,5021,7259,5688,2876,4383,1305
Antigua and Barbuda,2017,375,269,328,264,111,217,47
Austria,2019,14157,9716,11162,10908,3249,7913,2995
Bermuda,2017,25,8,19,23,2,17,6
Bulgaria,2012,835,1549,675,480,355,320,160
Bhutan,2010,0,2,0,0,0,0,0
Switzerland,2019,27939,15195,18526,24005,3934,14592,9413
Bermuda,2016,21,16,19,17,4,15,2
Brunei,2013,45,82,38,29,16,22,7
Bulgaria,2000,166,975,106,80,86,20,60
Bahrain,2019,241,428,202,151,90,112,39
Belarus,2021,867,828,754,413,454,300,113
United Arab Emirates,2018,1814,3448,1344,1295,519,825,470
Botswana,2015,146,157,123,89,57,66,23
Switzerland,2000,3244,7799,1481,2285,959,522,1763
United Arab Emirates,2007,123,696,73,83,40,33,50
Bosnia and Herzegovina,2001,5,18,5,0,5,0,0
Botswana,2014,163,162,143,113,50,93,20
Brazil,2009,24957,16997,22823,17663,7294,15529,2134
Austria,2014,7779,10601,5573,6182,1597,3976,2206
Argentina,2002,917,2178,590,637,280,310,327
Brazil,2012,36756,20547,33727,25100,11656,22071,3029
Bulgaria,2004,271,1051,180,142,129,51,91
Bolivia,2010,35,42,23,20,15,8,12
Canada,2013,32113,55474,22734,23184,8929,13805,9379
Austria,2005,1922,5966,1135,1198,724,411,787
Argentina,2010,2513,4101,1745,1936,577,1168,768
Azerbaijan,2015,200,297,179,149,51,128,21
Canada,2001,7437,23328,5476,3360,4077,1399,1961
United Arab Emirates,2020,3656,4659,2972,2471,1185,1787,684
Armenia,2018,400,345,347,328,72,275,53
Switzerland,2012,15375,15965,8511,13171,2204,6307,6864
The Bahamas,2011,10,6,10,7,3,7,0
Austria,2013,7102,10614,4951,5644,1458,3493,2151
Burundi,2018,13,12,12,10,3,9,1
Belarus,2013,263,732,209,219,44,165,54
Brunei,2010,21,34,15,14,7,8,6
Burundi,2000,1,0,1,0,1,0,0
Bhutan,2016,10,11,5,7,3,2,5
Chile,2019,8238,4906,6757,6163,2075,4682,1481
Aruba,2011,0,1,0,0,0,0,0
Armenia,2003,75,204,23,62,13,10,52
Belize,2008,1,0,1,0,1,0,0
Antigua and Barbuda,2021,1730,1428,1485,1245,485,1000,245
Burundi,2006,1,1,0,1,0,0,1
Brunei,2008,23,31,17,12,11,6,6
Bolivia,2015,85,61,70,45,40,30,15
Belarus,2005,69,703,29,50,19,10,40
Botswana,2001,10,79,9,2,8,1,1
Belarus,2008,81,635,32,58,23,9,49
Canada,2007,15842,42427,10281,9505,6337,3944,5561
Armenia,2020,476,435,396,348,128,268,80
Botswana,2000,11,93,9,2,9,0,2
Brunei,2015,104,224,83,73,31,52,21
Brazil,2001,7522,6576,6832,5060,2462,4370,690
Benin,2005,96,160,65,67,29,36,31
Burkina Faso,2014,80,55,66,65,15,51,14
Albania,2016,173,97,134,81,92,42,39
Bahrain,2014,101,149,73,67,34,39,28
Albania,2007,3,14,3,0,3,0,0
Armenia,2015,332,345,275,287,45,230,57
United Arab Emirates,2015,918,1818,683,630,288,395,235
Botswana,2017,225,228,183,133,92,91,42
Canada,2016,41283,55613,30317,29562,11721,18596,10966
Brazil,2000,6597,5930,5957,4248,2349,3608,640
Belarus,2012,322,698,267,277,45,222,55
Belarus,2020,1007,1013,873,476,531,342,134
Chile,2011,3989,2721,3386,2955,1034,2352,603
Armenia,2002,61,188,20,51,10,10,41
Bahrain,2015,117,152,78,83,34,44,39
Chile,2017,7281,4249,5952,5661,1620,4332,1329
Bermuda,2002,10,23,5,6,4,1,5
Brunei,2017,135,223,105,81,54,51,30
Benin,2010,240,194,175,192,48,127,65
Argentina,2003,989,2121,672,668,321,351,317
Bermuda,2015,23,19,18,18,5,13,5
Angola,2020,17,9,16,8,9,7,1
United Arab Emirates,2016,1097,2103,798,766,331,467,299
Antigua and Barbuda,2012,83,88,72,58,25,47,11
Benin,2014,365,262,285,306,59,226,80
The Bahamas,2005,1,2,0,1,0,0,1
Bolivia,2014,54,43,45,29,25,20,9
Åland,2014,1,1,0,1,0,0,1
Bolivia,2009,30,37,24,9,21,3,6
Burkina Faso,2012,67,64,54,47,20,34,13
Burkina Faso,2006,17,29,13,8,9,4,4
Bahrain,2021,402,506,377,256,146,231,25
Bangladesh,2011,661,1096,535,444,217,318,126
The Bahamas,2002,0,4,0,0,0,0,0
Aruba,2021,1,3,1,1,0,1,0
Brunei,2006,7,25,3,4,3,0,4
The Bahamas,2003,0,1,0,0,0,0,0
Burkina Faso,2007,14,32,11,8,6,5,3
The Bahamas,2018,20,23,16,14,6,10,4
Albania,2015,148,110,117,89,59,58,31
Switzerland,2007,7647,12181,3286,6253,1394,1892,4361
Albania,2018,149,181,123,73,76,47,26
Afghanistan,2017,12,20,11,10,2,9,1
Argentina,2014,4986,4386,3703,4180,806,2897,1283
Chile,2013,4542,2979,3815,3545,997,2818,727
The Bahamas,2001,1,3,0,1,0,0,1
Åland,2015,3,4,3,1,2,1,0
Bhutan,2015,2,9,0,2,0,0,2
Brazil,2007,19061,14026,17269,13946,5115,12154,1792
Bhutan,2012,3,1,2,2,1,1,1
Chile,2018,8006,4461,6514,6080,1926,4588,1492
Bosnia and Herzegovina,2020,837,579,722,408,429,293,115
Azerbaijan,2016,249,426,220,162,87,133,29
Burkina Faso,2003,6,19,6,4,2,4,0
Belize,2017,2,3,1,2,0,1,1
Belgium,2008,5614,9834,2918,4286,1328,1590,2696
Angola,2019,20,10,19,13,7,12,1
Bangladesh,2005,112,363,68,71,41,27,44
Austria,2000,986,4228,618,521,465,153,368
Armenia,2012,193,308,126,141,52,74,67
Canada,2012,28487,53509,19765,20320,8167,11598,8722
Burkina Faso,2018,67,27,54,55,12,42,13
Bermuda,2008,15,49,6,10,5,1,9
Benin,2018,359,177,263,323,36,227,96
Burundi,2015,8,10,5,6,2,3,3
Aruba,2014,0,3,0,0,0,0,0
Bhutan,2005,0,1,0,0,0,0,0
Bahrain,2018,177,288,148,108,69,79,29
The Bahamas,2008,59,8,57,5,54,3,2
Åland,2017,0,1,0,0,0,0,0
Burundi,2020,45,19,39,28,17,22,6
Bulgaria,2015,1131,1337,908,691,440,468,223
Botswana,2006,31,149,25,12,19,6,6
Argentina,2018,8063,4978,6089,6598,1465,4624,1974
Albania,2010,29,57,16,20,9,7,13
