,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
0,2020,,17529,8227,9302,6269,5603,2624,3645,4822
1,2020,Afghanistan,44,32,12,31,9,23,8,6
2,2020,Albania,192,95,97,93,42,53,40,34
3,2020,Algeria,1146,307,839,268,100,207,61,89
4,2020,Antigua and Barbuda,2229,1021,1208,950,564,457,493,476
5,2020,Argentina,9231,4022,5209,3315,2175,1847,1468,1964
6,2020,Armenia,451,234,217,210,168,66,144,147
7,2020,Australia,90981,36057,54924,29527,22911,13146,16381,19888
8,2020,Austria,17006,10281,6725,8655,6268,4013,4642,4537
9,2020,Azerbaijan,576,225,351,194,88,137,57,78
10,2020,Bahamas,12,4,8,3,2,2,1,1
11,2020,Bahrain,546,215,331,206,109,106,100,93
12,2020,Bangladesh,5862,2944,2918,2608,1328,1616,992,1160
13,2020,Belarus,1079,578,501,539,152,426,113,121
14,2020,Belgium,24561,12386,12175,9588,8790,3596,5992,7287
15,2020,Belize,8,4,4,4,3,1,3,3
16,2020,Benin,405,248,157,192,186,62,130,163
17,2020,Bermuda,24,16,8,13,11,5,8,8
18,2020,Bhutan,25,10,15,9,2,8,1,2
19,2020,Bolivia (Plurinational State of),138,79,59,73,31,48,25,29
20,2020,Bosnia and Herzegovina,1333,576,757,524,249,327,197,218
21,2020,Botswana,475,192,283,183,77,115,68,72
22,2020,Brazil,77241,46346,30895,43501,12135,34211,9290,11088
23,2020,Brunei Darussalam,318,141,177,130,65,76,54,60
24,2020,Bulgaria,2281,1065,1216,900,545,520,380,468
25,2020,Burkina Faso,24,15,9,13,8,7,6,7
26,2020,Burundi,28,19,9,16,8,11,5,8
27,2020,Cabo Verde,5,2,3,2,1,1,1,1
28,2020,Cambodia,1461,636,825,596,302,334,262,259
29,2020,Cameroon,1046,568,478,529,286,282,247,268
30,2020,Canada,92399,37064,55335,30595,22384,14680,15915,19486
31,2020,Cayman Islands,6,4,2,4,3,1,3,3
32,2020,Chad,13,8,5,8,4,4,4,4
33,2020,Chile,8701,4628,4073,3863,2602,2026,1837,2286
34,2020,China,452102,146668,305434,129759,85290,61378,68381,77699
35,2020,Colombia,8439,4951,3488,4565,2277,2674,1891,1972
36,2020,Congo,29,20,9,17,11,9,8,10
37,2020,"Congo, Democratic Republic of the",215,142,73,125,89,53,72,79
38,2020,Costa Rica,765,388,377,344,214,174,170,191
39,2020,Croatia,3623,1990,1633,1791,1139,851,940,995
40,2020,Cuba,546,340,206,314,176,164,150,157
41,2020,Cyprus,2959,1200,1759,999,717,483,516,593
42,2020,Czechia,10845,4920,5925,4107,3036,1884,2223,2620
43,2020,Côte d'Ivoire,201,126,75,116,53,73,43,44
44,2020,Denmark,23144,11143,12001,8997,7867,3276,5721,6372
45,2020,Dominican Republic,129,79,50,71,37,42,29,35
46,2020,Ecuador,1699,968,731,905,400,568,337,342
47,2020,Egypt,21873,9266,12607,8905,3033,6233,2672,2746
48,2020,El Salvador,47,35,12,33,10,25,8,8
49,2020,Eritrea,2,0,2,0,0,0,0,0
50,2020,Estonia,2785,1286,1499,1060,812,474,586,638
51,2020,Eswatini,15,4,11,4,1,3,1,1
52,2020,Ethiopia,3176,2288,888,2215,1558,730,1485,1469
53,2020,Faroe Islands,38,20,18,16,12,8,8,11
54,2020,Fiji,301,126,175,109,65,61,48,57
55,2020,Finland,15115,8855,6260,7140,6079,2776,4364,4306
56,2020,France,61070,29342,31728,19994,21723,7619,12375,19167
57,2020,French Guiana,10,9,1,9,9,0,9,6
58,2020,French Polynesia,35,20,15,14,14,6,8,14
59,2020,Gabon,108,63,45,58,48,15,43,30
60,2020,Gambia,28,19,9,19,14,5,14,13
61,2020,Georgia,555,291,264,255,218,73,182,173
62,2020,Germany,111215,60934,50281,49818,37876,23058,26760,28865
63,2020,Ghana,3408,1898,1510,1798,944,954,844,858
64,2020,Greece,12966,5446,7520,4674,3278,2168,2506,2767
65,2020,Greenland,20,8,12,7,7,1,6,5
66,2020,Grenada,369,206,163,193,128,78,115,86
67,2020,Guatemala,393,238,155,210,131,107,103,121
68,2020,Guinea-Bissau,34,19,15,18,15,4,14,13
69,2020,Guyana,26,18,8,18,6,12,6,4
70,2020,Holy See,1,1,0,1,0,1,0,0
71,2020,Hungary,7153,4771,2382,4196,2793,1978,2218,2016
72,2020,Iceland,1153,553,600,450,343,210,240,261
73,2020,India,103712,28749,74963,24040,13341,15408,8632,12162
74,2020,Indonesia,21508,17302,4206,17047,2500,14802,2245,1963
75,2020,Iran (Islamic Republic of),47717,14833,32884,13540,6453,8380,5160,6010
76,2020,Iraq,4167,2218,1949,2141,481,1737,404,394
77,2020,Ireland,13473,6527,6946,5466,4295,2232,3234,3422
78,2020,Israel,18557,8123,10434,5881,5685,2438,3443,5003
79,2020,Italy,78097,37309,40788,30805,26422,10887,19918,23006
80,2020,Jamaica,671,292,379,263,169,123,140,148
81,2020,Japan,100360,47140,53220,41984,23293,23847,18137,19962
82,2020,Jersey,18,13,5,12,13,0,12,10
83,2020,Jordan,3810,1679,2131,1569,786,893,676,661
84,2020,Kazakhstan,1545,658,887,585,297,361,224,276
85,2020,Kenya,2542,1677,865,1548,958,719,829,809
86,2020,Korea (Democratic People's Republic of),129,35,94,32,9,26,6,8
87,2020,"Korea, Republic of",63685,27915,35770,25798,16501,11414,14384,14406
88,2020,Kuwait,1306,576,730,523,298,278,245,266
89,2020,Kyrgyzstan,161,99,62,95,26,73,22,16
90,2020,Lao People's Democratic Republic,175,107,68,101,64,43,58,47
91,2020,Latvia,1589,665,924,595,295,370,225,251
92,2020,Lebanon,2954,1284,1670,1118,818,466,652,711
93,2020,Lesotho,36,12,24,11,6,6,5,6
94,2020,Liberia,16,12,4,10,9,3,7,9
95,2020,Libya,226,95,131,82,50,45,37,38
96,2020,Liechtenstein,46,22,24,14,15,7,7,8
97,2020,Lithuania,2843,1600,1243,1515,684,916,599,596
98,2020,Luxembourg,1106,658,448,418,501,157,261,411
99,2020,Macao,2563,816,1747,689,497,319,370,466
